playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
chynode01,1994,NYI,NHL,D,32,0,2,2,77,9,0,0,0,0,6734,300.75
chynode01,1995,NYI,NHL,D,14,0,1,1,40,-4,0,0,0,0,6735,300.75
chynode01,1995,BOS,NHL,D,35,2,5,7,88,-1,0,0,0,0,6736,300.75
chynode01,1996,BOS,NHL,D,57,0,3,3,171,-12,0,0,0,0,6737,300.75
chynode01,1997,BOS,NHL,D,2,0,0,0,0,-4,0,0,0,0,6738,300.75
chyzoda01,1989,NYI,NHL,L,34,8,6,14,45,-4,3,2,0,1,6739,300.75
chyzoda01,1990,NYI,NHL,R,56,5,9,14,61,-19,0,2,0,0,6740,300.75
chyzoda01,1991,NYI,NHL,L,12,1,1,2,17,-4,0,1,0,0,6741,300.75
chyzoda01,1993,NYI,NHL,R,3,1,0,1,4,-1,0,0,0,0,6742,300.75
chyzoda01,1994,NYI,NHL,L,13,0,0,0,11,-2,0,0,0,0,6743,300.75
chyzoda01,1996,CHI,NHL,L,8,0,0,0,6,1,0,0,0,0,6744,300.75
ciavape01,1991,BUF,NHL,C,2,0,0,0,0,1,0,0,0,0,6745,300.75
ciavape01,1992,BUF,NHL,C,3,0,0,0,0,0,0,0,0,0,6746,300.75
cibakma01,2001,TBL,NHL,C,26,1,5,6,8,-6,0,0,0,0,6747,300.75
cibakma01,2003,TBL,NHL,C,63,2,7,9,30,-1,0,0,0,0,6748,300.75
cibakma01,2005,TBL,NHL,C,65,2,6,8,22,-9,0,0,0,0,6749,300.75
ciccadi01,1980,MNS,NHL,R,32,18,12,30,29,2,8,,0,0,6750,500.75
ciccadi01,1981,MNS,NHL,R,76,55,51,106,138,14,20,,0,4,6751,1500.5
ciccadi01,1982,MNS,NHL,R,77,37,38,75,94,16,14,,0,4,6752,1500.5
ciccadi01,1983,MNS,NHL,R,79,38,33,71,58,1,16,,0,2,6753,1500.5
ciccadi01,1984,MNS,NHL,R,51,15,17,32,41,-10,5,,0,0,6754,500.75
ciccadi01,1985,MNS,NHL,R,75,44,45,89,51,12,19,,0,5,6755,1500.5
ciccadi01,1986,MNS,NHL,R,80,52,51,103,88,10,22,,0,5,6756,1500.5
ciccadi01,1987,MNS,NHL,R,67,41,45,86,79,-29,13,21,1,2,6757,1500.5
ciccadi01,1988,MNS,NHL,R,65,32,27,59,64,-16,13,,0,5,6758,1500.5
ciccadi01,1988,WAS,NHL,R,11,12,3,15,12,10,3,,0,3,6759,500.75
ciccadi01,1989,WAS,NHL,R,80,41,38,79,122,-5,10,10,0,6,6760,1500.5
ciccadi01,1990,WAS,NHL,R,54,21,18,39,66,-17,2,3,0,2,6761,1500.5
ciccadi01,1991,WAS,NHL,R,78,38,38,76,78,-10,13,12,0,7,6762,1500.5
ciccadi01,1992,DET,NHL,R,82,41,56,97,81,12,21,22,0,8,6763,1500.5
ciccadi01,1993,DET,NHL,R,66,28,29,57,73,10,12,8,0,1,6764,1500.5
ciccadi01,1994,DET,NHL,R,42,16,27,43,39,12,6,11,0,3,6765,500.75
ciccadi01,1995,DET,NHL,R,64,22,21,43,99,14,13,7,0,5,6766,1500.5
ciccadi01,1996,TBL,NHL,R,77,35,25,60,116,-11,12,6,0,6,6767,1500.5
ciccadi01,1997,TBL,NHL,R,34,11,6,17,42,-14,3,1,0,3,6768,500.75
ciccadi01,1997,FLO,NHL,R,28,5,11,16,28,-2,2,4,0,1,6769,300.75
ciccadi01,1998,FLO,NHL,R,14,6,1,7,27,-1,5,1,0,1,6770,300.75
ciccoen01,1991,MNS,NHL,D,11,0,0,0,48,-2,0,0,0,0,6771,300.75
ciccoen01,1992,MNS,NHL,D,31,0,1,1,115,2,0,0,0,0,6772,300.75
ciccoen01,1993,WAS,NHL,D,46,1,1,2,174,-2,0,0,0,0,6773,300.75
ciccoen01,1993,TBL,NHL,D,11,0,1,1,52,-2,0,0,0,0,6774,300.75
ciccoen01,1994,TBL,NHL,D,41,2,4,6,225,3,0,0,0,0,6775,300.75
ciccoen01,1995,TBL,NHL,D,55,2,3,5,258,-4,0,1,0,0,6776,300.75
ciccoen01,1995,CHI,NHL,D,11,0,1,1,48,5,0,0,0,0,6777,300.75
ciccoen01,1996,CHI,NHL,D,67,2,2,4,233,-1,0,0,0,1,6778,300.75
ciccoen01,1997,CAR,NHL,D,14,0,3,3,83,3,0,0,0,0,6779,300.75
ciccoen01,1997,VAN,NHL,D,13,0,1,1,47,-2,0,1,0,0,6780,300.75
ciccoen01,1997,TBL,NHL,D,12,0,0,0,45,-3,0,0,0,0,6781,300.75
ciccoen01,1998,TBL,NHL,D,16,1,1,2,24,-1,0,0,0,0,6782,300.75
ciccoen01,1998,WAS,NHL,D,43,2,0,2,103,-6,0,0,0,0,6783,300.75
ciccoen01,2000,MTL,NHL,D,3,0,0,0,14,-1,0,0,0,0,6784,300.75
cichoch01,1985,DET,NHL,R,59,10,11,21,21,-8,1,,1,0,6785,500.75
cichoch01,1986,DET,NHL,R,2,0,0,0,2,-2,0,,0,0,6786,300.75
cichoch01,1987,NJD,NHL,R,5,1,0,1,2,1,0,0,0,0,6787,300.75
cichoch01,1988,NJD,NHL,R,2,0,1,1,2,0,0,0,0,0,6788,300.75
cierniv01,1997,OTT,NHL,R,2,0,0,0,0,0,0,0,0,0,6789,300.75
cierniv01,2000,OTT,NHL,L,4,2,0,2,2,2,0,0,0,0,6790,300.75
cierniv01,2001,OTT,NHL,L,23,1,2,3,4,0,0,0,0,0,6791,300.75
cierniv01,2001,WAS,NHL,L,6,0,1,1,2,0,0,0,0,0,6792,300.75
cierniv01,2002,WAS,NHL,L,47,8,10,18,24,6,0,0,0,2,6793,300.75
cierniv01,2003,WAS,NHL,R,7,1,1,2,0,1,0,0,0,0,6794,300.75
ciernjo01,1993,EDM,NHL,L,1,0,0,0,0,-1,0,0,0,0,6795,300.75
cieslha01,1955,CHI,NHL,C,70,8,23,31,22,,,,,,6796,300.75
cieslha01,1956,CHI,NHL,C,70,10,8,18,28,,,,,,6797,500.75
cieslha01,1957,NYR,NHL,C,60,2,6,8,16,,,,,,6798,300.75
cieslha01,1958,NYR,NHL,C,69,6,14,20,21,,,,,,6799,300.75
cigerzd01,1990,NJD,NHL,L,45,8,17,25,8,3,2,4,0,1,6800,300.75
cigerzd01,1991,NJD,NHL,L,20,6,5,11,10,-2,1,1,0,0,6801,300.75
cigerzd01,1992,NJD,NHL,R,27,4,8,12,2,-8,2,3,0,1,6802,300.75
cigerzd01,1992,EDM,NHL,R,37,9,15,24,6,-5,0,6,0,1,6803,300.75
cigerzd01,1993,EDM,NHL,R,84,22,35,57,8,-11,8,10,0,1,6804,1500.5
cigerzd01,1994,EDM,NHL,L,5,2,2,4,0,-1,1,1,0,1,6805,300.75
cigerzd01,1995,EDM,NHL,L,78,31,39,70,41,-15,12,19,0,3,6806,1500.5
cigerzd01,2001,NYR,NHL,L,29,6,7,13,16,-3,1,1,0,1,6807,300.75
cigerzd01,2001,TBL,NHL,L,27,6,6,12,10,-12,0,1,0,2,6808,300.75
cimelto01,1992,OTT,NHL,C,2,0,0,0,0,-2,0,0,0,0,6809,300.75
cimetro01,1988,BOS,NHL,L,7,2,0,2,0,-4,0,0,0,1,6810,300.75
cimetro01,1989,BOS,NHL,R,47,8,9,17,33,4,0,1,0,0,6811,300.75
cimetro01,1990,TOR,NHL,L,25,2,4,6,21,-5,2,0,0,1,6812,300.75
cimetro01,1991,TOR,NHL,L,24,4,3,7,12,5,0,2,0,0,6813,300.75
cireljo01,1981,COR,NHL,D,65,7,12,19,52,-36,2,,0,1,6814,300.75
cireljo01,1982,NJD,NHL,D,2,0,1,1,4,-2,0,,0,0,6815,300.75
cireljo01,1983,NJD,NHL,D,79,11,33,44,137,-43,6,,0,0,6816,500.75
cireljo01,1984,NJD,NHL,D,66,6,18,24,141,-45,2,,0,0,6817,300.75
cireljo01,1985,NJD,NHL,D,66,6,23,29,147,-12,2,,0,0,6818,300.75
cireljo01,1986,NJD,NHL,D,65,9,22,31,111,-20,6,,0,0,6819,300.75
cireljo01,1987,NJD,NHL,D,80,8,31,39,191,15,2,12,0,2,6820,300.75
cireljo01,1988,NJD,NHL,D,80,3,19,22,155,-14,0,3,1,1,6821,300.75
cireljo01,1989,QUE,NHL,D,56,4,14,18,67,-27,1,1,0,0,6822,300.75
cireljo01,1990,QUE,NHL,D,39,2,10,12,59,-28,0,8,0,0,6823,300.75
cireljo01,1990,NYR,NHL,D,19,1,0,1,52,1,0,0,0,0,6824,300.75
cireljo01,1991,NYR,NHL,D,67,3,12,15,121,11,1,2,0,0,6825,300.75
cireljo01,1992,NYR,NHL,D,55,3,6,9,85,1,0,1,1,0,6826,300.75
cireljo01,1993,FLO,NHL,D,63,1,9,10,99,8,0,0,0,0,6827,300.75
cireljo01,1994,FLO,NHL,D,20,0,1,1,21,-7,0,0,0,0,6828,300.75
cireljo01,1995,OTT,NHL,D,6,0,0,0,4,-3,0,0,0,0,6829,300.75
cironja01,1991,WIN,NHL,C,3,0,0,0,2,0,0,0,0,0,6830,300.75
cisarma01,1999,NAS,NHL,R,3,0,0,0,4,-2,0,0,0,0,6831,300.75
cisarma01,2000,NAS,NHL,R,60,12,15,27,45,-7,5,3,0,1,6832,500.75
cisarma01,2001,NAS,NHL,R,10,1,2,3,8,-3,1,0,0,0,6833,300.75
cizikca01,2011,NYI,NHL,C,15,0,4,4,6,1,0,0,0,0,6834,300.75
clackki01,1975,IND,WHA,D,77,1,12,13,351,-10,1,,0,0,6835,300.75
clackki01,1976,IND,WHA,D,71,3,8,11,168,-9,0,,0,,6836,300.75
clackki01,1977,WIJ,WHA,D,52,2,7,9,203,6,0,,0,,6837,300.75
clackki01,1978,WIJ,WHA,D,71,0,12,12,210,-6,0,,0,,6838,300.75
clackki01,1979,PIT,NHL,D,45,0,3,3,166,-8,0,,0,0,6839,300.75
clackki01,1980,QUE,NHL,D,61,0,5,5,204,-3,0,,0,0,6840,300.75
clancki01,1921,OTS,NHL,D,24,4,6,10,21,,,,,,6841,300.75
clancki01,1922,OTS,NHL,D,24,3,2,5,20,,,,,,6842,300.75
clancki01,1923,OTS,NHL,D,24,8,8,16,26,,,,,,6843,300.75
clancki01,1924,OTS,NHL,D,29,14,7,21,61,,,,,,6844,500.75
clancki01,1925,OTS,NHL,D,35,8,4,12,80,,,,,,6845,300.75
clancki01,1926,OTS,NHL,D,43,9,10,19,78,,,,,,6846,300.75
clancki01,1927,OTS,NHL,D,39,8,7,15,73,,,,,,6847,300.75
clancki01,1928,OTS,NHL,D,44,13,2,15,89,,,,,,6848,500.75
clancki01,1929,OTS,NHL,D,44,17,23,40,83,,,,,,6849,500.75
clancki01,1930,TOR,NHL,D,44,7,14,21,63,,,,,,6850,300.75
clancki01,1931,TOR,NHL,D,48,10,9,19,61,,,,,,6851,500.75
clancki01,1932,TOR,NHL,D,48,13,12,25,79,,,,,,6852,500.75
clancki01,1933,TOR,NHL,D,46,11,17,28,62,,,,,,6853,500.75
clancki01,1934,TOR,NHL,D,47,5,16,21,53,,,,,,6854,300.75
clancki01,1935,TOR,NHL,D,47,5,10,15,61,,,,,,6855,300.75
clancki01,1936,TOR,NHL,D,6,1,0,1,4,,,,,,6856,300.75
clancte01,1967,OAK,NHL,R,7,0,0,0,2,-4,0,,0,0,6857,300.75
clancte01,1968,TOR,NHL,R,2,0,0,0,0,-1,0,,0,0,6858,300.75
clancte01,1969,TOR,NHL,R,52,6,5,11,31,4,0,,0,1,6859,300.75
clancte01,1972,TOR,NHL,R,32,0,1,1,6,-10,0,,0,0,6860,300.75
clappdi01,1927,BOS,NHL,R/D,40,4,1,5,20,,,,,,6861,300.75
clappdi01,1928,BOS,NHL,R/D,40,9,2,11,48,,,,,,6862,300.75
clappdi01,1929,BOS,NHL,R/D,44,41,20,61,48,,,,,,6863,1500.5
clappdi01,1930,BOS,NHL,R/D,43,22,8,30,50,,,,,,6864,1500.5
clappdi01,1931,BOS,NHL,R,48,17,22,39,21,,,,,,6865,500.75
clappdi01,1932,BOS,NHL,R/D,48,14,14,28,42,,,,,,6866,500.75
clappdi01,1933,BOS,NHL,R/D,48,10,12,22,6,,,,,,6867,500.75
clappdi01,1934,BOS,NHL,R/D,48,21,16,37,21,,,,,,6868,1500.5
clappdi01,1935,BOS,NHL,R/D,44,12,13,25,14,,,,,,6869,500.75
clappdi01,1936,BOS,NHL,R/D,48,17,8,25,25,,,,,,6870,500.75
clappdi01,1937,BOS,NHL,D,46,6,9,15,24,,,,,,6871,300.75
clappdi01,1938,BOS,NHL,D,42,13,13,26,22,,,,,,6872,500.75
clappdi01,1939,BOS,NHL,D,44,10,18,28,25,,,,,,6873,500.75
clappdi01,1940,BOS,NHL,D,48,8,18,26,24,,,,,,6874,300.75
clappdi01,1941,BOS,NHL,D,32,3,12,15,31,,,,,,6875,300.75
clappdi01,1942,BOS,NHL,D,38,5,18,23,12,,,,,,6876,300.75
clappdi01,1943,BOS,NHL,D,50,6,25,31,13,,,,,,6877,300.75
clappdi01,1944,BOS,NHL,D,46,8,14,22,16,,,,,,6878,300.75
clappdi01,1945,BOS,NHL,D,30,2,3,5,0,,,,,,6879,300.75
clappdi01,1946,BOS,NHL,D,6,0,0,0,0,,,,,,6880,300.75
clarkbo01,1969,PHI,NHL,C,76,15,31,46,68,1,5,,1,0,6881,500.75
clarkbo01,1970,PHI,NHL,C,77,27,36,63,78,9,10,,1,5,6882,1500.5
clarkbo01,1971,PHI,NHL,C,78,35,46,81,87,22,11,,1,3,6883,1500.5
clarkbo01,1972,PHI,NHL,C,78,37,67,104,80,32,10,,2,4,6884,1500.5
clarkbo01,1973,PHI,NHL,C,77,35,52,87,113,35,10,,5,5,6885,1500.5
clarkbo01,1974,PHI,NHL,C,80,27,89,116,125,79,10,,3,4,6886,1500.5
clarkbo01,1975,PHI,NHL,C,76,30,89,119,136,83,10,,4,2,6887,1500.5
clarkbo01,1976,PHI,NHL,C,80,27,63,90,71,39,6,,6,3,6888,1500.5
clarkbo01,1977,PHI,NHL,C,71,21,68,89,83,47,5,,2,1,6889,1500.5
clarkbo01,1978,PHI,NHL,C,80,16,57,73,68,12,5,,1,1,6890,500.75
clarkbo01,1979,PHI,NHL,C,76,12,57,69,65,42,1,,2,2,6891,500.75
clarkbo01,1980,PHI,NHL,C,80,19,46,65,140,17,5,,1,2,6892,500.75
clarkbo01,1981,PHI,NHL,C,62,17,46,63,154,28,2,,1,3,6893,500.75
clarkbo01,1982,PHI,NHL,C,80,23,62,85,115,37,6,,1,2,6894,1500.5
clarkbo01,1983,PHI,NHL,C,73,17,43,60,70,23,3,,1,1,6895,500.75
clarkbr01,1997,MTL,NHL,D,41,1,0,1,20,-3,0,0,0,0,6896,300.75
clarkbr01,1998,MTL,NHL,D,61,2,2,4,16,-3,0,0,0,0,6897,300.75
clarkbr01,1999,ATL,NHL,D,14,0,1,1,4,-12,0,0,0,0,6898,300.75
clarkbr01,2000,ATL,NHL,D,28,1,2,3,14,-12,0,0,0,0,6899,300.75
clarkbr01,2001,ATL,NHL,D,2,0,0,0,0,-3,0,0,0,0,6900,300.75
clarkbr01,2003,COL,NHL,D,12,1,1,2,6,3,0,0,0,0,6901,300.75
clarkbr01,2005,COL,NHL,D,80,9,27,36,56,3,4,10,0,1,6902,300.75
clarkbr01,2006,COL,NHL,D,82,10,29,39,50,5,4,10,0,1,6903,500.75
clarkbr01,2007,COL,NHL,D,57,5,16,21,33,5,1,5,0,0,6904,300.75
clarkbr01,2008,COL,NHL,D,76,2,10,12,32,-16,0,2,0,1,6905,300.75
clarkbr01,2009,COL,NHL,D,64,3,17,20,28,6,2,5,0,1,6906,300.75
clarkbr01,2010,TBL,NHL,D,82,9,22,31,14,2,6,11,0,1,6907,300.75
clarkbr01,2011,TBL,NHL,D,82,2,13,15,20,-26,0,2,0,0,6908,300.75
clarkch01,1999,CAL,NHL,R,22,0,1,1,14,-3,0,0,0,0,6909,300.75
clarkch01,2000,CAL,NHL,R,29,5,1,6,38,0,1,0,0,0,6910,300.75
clarkch01,2001,CAL,NHL,R,64,10,7,17,79,-12,2,0,1,4,6911,500.75
clarkch01,2002,CAL,NHL,R,81,10,12,22,126,-11,2,2,0,2,6912,500.75
clarkch01,2003,CAL,NHL,R,82,10,15,25,106,-3,4,2,0,2,6913,500.75
clarkch01,2005,WAS,NHL,R,78,20,19,39,110,9,1,1,3,0,6914,500.75
clarkch01,2006,WAS,NHL,R,74,30,24,54,66,-10,9,7,4,2,6915,1500.5
clarkch01,2007,WAS,NHL,R,18,5,4,9,43,0,1,2,0,1,6916,300.75
clarkch01,2008,WAS,NHL,R,32,1,5,6,32,-3,0,1,0,0,6917,300.75
clarkch01,2009,WAS,NHL,R,38,4,11,15,27,-4,0,4,0,1,6918,300.75
clarkch01,2009,CBS,NHL,R,36,3,2,5,21,-8,0,0,0,0,6919,300.75
clarkch01,2010,CBS,NHL,R,53,5,10,15,38,-3,2,0,0,0,6920,300.75
clarkch02,1913,VML,PCHA,G,1,0,0,0,0,,,,,,6921,300.75
clarkda01,1978,NYR,NHL,D,4,0,1,1,6,1,0,,0,0,6922,300.75
clarkda02,2000,STL,NHL,D,3,0,0,0,0,1,0,0,0,0,6923,300.75
clarkda03,2006,NJD,NHL,R,7,3,1,4,6,-1,2,0,0,1,6924,300.75
clarkda03,2007,NJD,NHL,R,81,9,13,22,183,1,0,2,0,1,6925,300.75
clarkda03,2008,NJD,NHL,R,82,17,15,32,164,-1,4,2,0,3,6926,500.75
clarkda03,2009,NJD,NHL,R,46,11,13,24,85,3,3,3,0,2,6927,500.75
clarkda03,2010,NJD,NHL,R,82,12,6,18,116,-20,1,1,0,1,6928,500.75
clarkda03,2011,NJD,NHL,R,80,30,16,46,138,-8,8,8,0,7,6929,1500.5
clarkde01,1983,EDM,NHL,D,1,0,0,0,0,0,0,,0,0,6930,300.75
clarkgo01,1974,BOS,NHL,R,1,0,0,0,0,0,0,,0,0,6931,300.75
clarkgo01,1975,BOS,NHL,R,7,0,1,1,0,-5,0,,0,0,6932,300.75
clarkgo01,1978,CIN,WHA,R,21,3,3,6,2,-2,0,,0,,6933,300.75
clarkhe01,1909,COB,NHA,,11,20,0,20,27,,,,,,6934,500.75
clarkji01,1975,PHR,WHA,D,59,1,9,10,57,3,0,,0,0,6935,300.75
clarkma01,2011,AND,NHL,D,2,0,0,0,0,-2,0,0,0,0,6936,300.75
clarkno01,1927,BOS,NHL,D,5,0,0,0,0,,,,,,6937,300.75
clarkno02,2003,LAK,NHL,L,2,0,1,1,0,1,0,0,0,0,6938,300.75
clarkno02,2005,LAK,NHL,L,5,0,0,0,0,0,0,0,0,0,6939,300.75
clarkno02,2006,LAK,NHL,L,13,2,0,2,4,-6,0,0,1,0,6940,300.75
clarkno02,2007,NJD,NHL,L,1,1,0,1,0,0,0,0,0,0,6941,300.75
clarkwe01,1985,TOR,NHL,L,66,34,11,45,227,-27,4,,0,3,6942,1500.5
clarkwe01,1986,TOR,NHL,L,80,37,23,60,271,-23,15,,0,1,6943,1500.5
clarkwe01,1987,TOR,NHL,L,28,12,11,23,80,-13,4,4,0,1,6944,500.75
clarkwe01,1988,TOR,NHL,L,15,7,4,11,66,-3,3,1,0,1,6945,300.75
clarkwe01,1989,TOR,NHL,L,38,18,8,26,116,2,7,3,0,2,6946,500.75
clarkwe01,1990,TOR,NHL,L,63,18,16,34,152,-5,4,3,0,2,6947,500.75
clarkwe01,1991,TOR,NHL,L,43,19,21,40,123,-14,7,8,0,4,6948,500.75
clarkwe01,1992,TOR,NHL,L,66,17,22,39,193,2,2,7,0,5,6949,500.75
clarkwe01,1993,TOR,NHL,L,64,46,30,76,115,10,21,11,0,8,6950,1500.5
clarkwe01,1994,QUE,NHL,L,37,12,18,30,45,-1,5,3,0,0,6951,500.75
clarkwe01,1995,NYI,NHL,L,58,24,19,43,60,-12,6,8,0,2,6952,1500.5
clarkwe01,1995,TOR,NHL,L,13,8,7,15,16,7,2,2,0,1,6953,300.75
clarkwe01,1996,TOR,NHL,L,65,30,19,49,75,-2,6,6,0,6,6954,1500.5
clarkwe01,1997,TOR,NHL,L,47,12,7,19,80,-21,4,3,0,3,6955,500.75
clarkwe01,1998,TBL,NHL,L,65,28,14,42,35,-25,11,4,0,2,6956,1500.5
clarkwe01,1998,DET,NHL,L,12,4,2,6,2,1,0,0,0,1,6957,300.75
clarkwe01,1999,CHI,NHL,L,13,2,0,2,13,-2,0,0,0,0,6958,300.75
clarkwe01,1999,TOR,NHL,L,20,2,2,4,21,-3,0,0,0,1,6959,300.75
classgr01,2000,NAS,NHL,C,27,2,4,6,14,-4,1,1,0,0,6960,300.75
classgr01,2001,NAS,NHL,C,55,5,6,11,30,1,0,0,1,0,6961,300.75
classgr01,2002,NAS,NHL,C,8,0,0,0,4,-3,0,0,0,0,6962,300.75
clearda01,1997,CHI,NHL,L,6,0,0,0,0,-2,0,0,0,0,6963,300.75
clearda01,1998,CHI,NHL,L,35,4,5,9,24,-1,0,0,0,0,6964,300.75
clearda01,1999,EDM,NHL,L,17,3,2,5,8,-1,0,1,0,1,6965,300.75
clearda01,2000,EDM,NHL,R,81,14,21,35,37,5,2,7,0,2,6966,500.75
clearda01,2001,EDM,NHL,R,65,10,19,29,51,-1,2,5,1,1,6967,500.75
clearda01,2002,EDM,NHL,R,57,4,13,17,31,5,0,0,0,1,6968,300.75
clearda01,2003,PHO,NHL,L,68,6,11,17,42,-8,0,1,3,0,6969,300.75
clearda01,2005,DET,NHL,L,77,3,12,15,40,5,0,0,0,1,6970,300.75
clearda01,2006,DET,NHL,R,71,20,20,40,24,6,6,2,2,5,6971,500.75
clearda01,2007,DET,NHL,R,63,20,22,42,33,21,5,7,0,3,6972,500.75
clearda01,2008,DET,NHL,R,74,14,26,40,46,0,3,3,0,3,6973,500.75
clearda01,2009,DET,NHL,L,64,15,19,34,29,-3,2,5,0,2,6974,500.75
clearda01,2010,DET,NHL,L,68,26,20,46,20,-1,5,3,0,8,6975,1500.5
clearda01,2011,DET,NHL,L,75,12,21,33,30,2,2,1,0,0,6976,500.75
clearra01,1972,CLC,WHA,D,78,11,36,47,41,,1,,0,,6977,500.75
clearra01,1973,CLC,WHA,D,68,12,23,35,47,,3,,0,1,6978,500.75
clearra01,1974,CLC,WHA,D,66,4,18,22,51,4,0,,0,,6979,300.75
clearra01,1976,MF2,WHA,D,2,0,0,0,2,-3,0,,0,0,6980,300.75
cleghod01,1910,REN,NHA,,16,20,0,20,66,,,,,,6981,500.75
cleghod01,1911,MOW,NHA,,17,23,0,23,0,,,,,,6982,1500.5
cleghod01,1912,MOW,NHA,,20,18,0,18,44,,,,,,6983,500.75
cleghod01,1913,MOW,NHA,,13,9,7,16,19,,,,,,6984,300.75
cleghod01,1914,MOW,NHA,,15,21,5,26,39,,,,,,6985,1500.5
cleghod01,1915,MOW,NHA,,21,15,7,22,51,,,,,,6986,500.75
cleghod01,1916,MOW,NHA,,18,28,4,32,49,,,,,,6987,1500.5
cleghod01,1918,MTL,NHL,C,17,22,6,28,22,,,,,,6988,1500.5
cleghod01,1919,MTL,NHL,C,21,20,4,24,30,,,,,,6989,500.75
cleghod01,1920,MTL,NHL,C,21,6,6,12,8,,,,,,6990,300.75
cleghod01,1921,MTL,NHL,R,24,21,3,24,26,,,,,,6991,1500.5
cleghod01,1922,MTL,NHL,C,24,19,6,25,18,,,,,,6992,500.75
cleghod01,1923,MTL,NHL,R/C,22,2,5,7,16,,,,,,6993,300.75
cleghod01,1924,MTL,NHL,R/C,30,3,3,6,14,,,,,,6994,300.75
cleghod01,1925,PIP,NHL,R/C,17,2,1,3,4,,,,,,6995,300.75
cleghod01,1926,PIP,NHL,C,3,0,0,0,0,,,,,,6996,300.75
cleghod01,1927,PIP,NHL,C,2,0,0,0,4,,,,,,6997,300.75
cleghsp01,1910,REN,NHA,,12,5,0,5,21,,,,,,6998,300.75
cleghsp01,1911,MOW,NHA,,18,9,0,9,40,,,,,,6999,300.75
cleghsp01,1912,MOW,NHA,,19,12,0,12,46,,,,,,7000,500.75
cleghsp01,1913,MOW,NHA,,20,12,8,20,17,,,,,,7001,500.75
cleghsp01,1914,MOW,NHA,,19,21,12,33,51,,,,,,7002,1500.5
cleghsp01,1915,MOW,NHA,,8,9,4,13,22,,,,,,7003,300.75
cleghsp01,1916,MOW,NHA,,19,16,3,19,53,,,,,,7004,500.75
cleghsp01,1918,OTS,NHL,D,18,7,6,13,27,,,,,,7005,300.75
cleghsp01,1919,OTS,NHL,D,21,16,5,21,85,,,,,,7006,500.75
cleghsp01,1920,OTS,NHL,D,3,2,3,5,9,,,,,,7007,300.75
cleghsp01,1920,TRS,NHL,D,13,3,5,8,31,,,,,,7008,300.75
cleghsp01,1920,OTS,NHL,D,,,,,,,,,,,7009,
cleghsp01,1921,MTL,NHL,D,24,17,9,26,80,,,,,,7010,500.75
cleghsp01,1922,MTL,NHL,D,24,9,8,17,34,,,,,,7011,300.75
cleghsp01,1923,MTL,NHL,D,23,8,4,12,45,,,,,,7012,300.75
cleghsp01,1924,MTL,NHL,D,27,8,10,18,89,,,,,,7013,300.75
cleghsp01,1925,BOS,NHL,D,28,6,5,11,49,,,,,,7014,300.75
cleghsp01,1926,BOS,NHL,D,44,7,1,8,84,,,,,,7015,300.75
cleghsp01,1927,BOS,NHL,D,37,2,2,4,14,,,,,,7016,300.75
clemebi01,1971,PHI,NHL,C,49,9,14,23,39,-14,0,,0,1,7017,300.75
clemebi01,1972,PHI,NHL,C,73,14,14,28,51,-11,0,,1,3,7018,500.75
clemebi01,1973,PHI,NHL,C,39,9,8,17,34,15,0,,2,2,7019,300.75
clemebi01,1974,PHI,NHL,C,68,21,16,37,42,21,1,,0,2,7020,1500.5
clemebi01,1975,WAS,NHL,C,46,10,17,27,20,-30,2,,0,0,7021,500.75
clemebi01,1975,ATF,NHL,C,31,13,14,27,29,3,2,,1,3,7022,500.75
clemebi01,1976,ATF,NHL,C,67,17,26,43,27,-4,2,,5,1,7023,500.75
clemebi01,1977,ATF,NHL,C,70,20,30,50,34,18,1,,3,4,7024,500.75
clemebi01,1978,ATF,NHL,C,65,12,23,35,14,-5,0,,0,1,7025,500.75
clemebi01,1979,ATF,NHL,C,64,7,14,21,32,3,0,,2,2,7026,300.75
clemebi01,1980,CAL,NHL,C,78,12,20,32,33,-16,1,,2,2,7027,500.75
clemebi01,1981,CAL,NHL,C,69,4,12,16,28,-2,0,,0,0,7028,300.75
clemmsc01,2001,NJD,NHL,G,2,0,0,0,0,0,0,0,0,0,7029,300.75
clemmsc01,2003,NJD,NHL,G,4,0,0,0,0,0,0,0,0,0,7030,300.75
clemmsc01,2005,NJD,NHL,G,13,0,0,0,0,0,0,0,0,0,7031,300.75
clemmsc01,2006,NJD,NHL,G,6,0,0,0,0,0,0,0,0,0,7032,300.75
clemmsc01,2007,TOR,NHL,G,3,0,0,0,0,0,0,0,0,0,7033,300.75
clemmsc01,2008,NJD,NHL,G,40,0,0,0,2,0,0,0,0,0,7034,300.75
clemmsc01,2009,FLO,NHL,G,23,0,0,0,0,0,0,0,0,0,7035,300.75
clemmsc01,2010,FLO,NHL,G,31,0,1,1,2,0,0,0,0,0,7036,300.75
clemmsc01,2011,FLO,NHL,G,30,0,1,1,0,0,0,1,0,0,7037,300.75
clichma01,2009,LAK,NHL,R,1,0,0,0,0,1,0,0,0,0,7038,300.75
cliffch01,1984,CHI,NHL,G,1,0,0,0,0,0,0,,0,0,7039,300.75
cliffch01,1988,CHI,NHL,G,1,0,0,0,0,0,0,0,0,0,7040,300.75
cliffky01,2010,LAK,NHL,L,76,7,7,14,141,-10,0,0,0,0,7041,300.75
